ID,Title,URL,OldPrice,NewPrice,Source
?,Atria Valley Manor,https://app.seniorplace.com/communities/show/5fd19859-ec26-4c11-9346-926ace6967e4,$2095,2095,monthly_base_price
?,Autumn Care Living Center Building 1,https://app.seniorplace.com/communities/show/9cf333f2-f762-4d44-8f17-a0409bece751,$5800,5800,monthly_base_price
?,Autumn Care Living Center Building 2,https://app.seniorplace.com/communities/show/902da37b-8cbf-4ec8-b991-efee7b2188ec,,5800,memory_care_price_low
?,Avamere At Mountain Ridge,https://app.seniorplace.com/communities/show/deabba6f-9b19-45d9-b7f1-fbe31b4719dc,,3480,assisted_living_studio_price_low
?,Avamere At Rio Rancho,https://app.seniorplace.com/communities/show/5dd25ee5-c78b-4e89-863e-0aa31cf917d1,,3240,independent_living_two_bedroom_price_low
?,Avista Senior Living Garden City,https://app.seniorplace.com/communities/show/0fec588e-10c0-423e-aab2-c9ef08d2c85d,,3200,assisted_living_studio_price_low
?,Balfour At Central Park,https://app.seniorplace.com/communities/show/904604a4-c918-4e4f-a371-2ac7223b7f41,$5000,5000,monthly_base_price
?,Balfour At Lavender Farms,https://app.seniorplace.com/communities/show/09e82f43-8dca-4593-9aca-2081119e64cd,$5900,5900,monthly_base_price
?,Balfour At Littleton,https://app.seniorplace.com/communities/show/6ace30d8-12bf-41c2-bbc8-9f38582c6f87,,7900,assisted_living_one_bedroom_price_low
?,Balfour At Longmont,https://app.seniorplace.com/communities/show/a63256a3-0caf-4791-8844-7a1cb88798ed,,8100,assisted_living_one_bedroom_price_low
?,Balfour At Riverfront Park,https://app.seniorplace.com/communities/show/2ced436d-b81c-429a-9048-a67aa6d19e20,$5700,5700,monthly_base_price
?,Balfour Cherrywood Village,https://app.seniorplace.com/communities/show/d068759d-d78a-4a4f-8f99-b2211b800bdc,,7950,memory_care_price_low
?,Balfour Retirement Community,https://app.seniorplace.com/communities/show/695f2036-ba6e-4298-936a-cd26f9ba0e74,,5900,assisted_living_one_bedroom_price_low
?,Barton Creek Senior Living,https://app.seniorplace.com/communities/show/3479eb2d-547e-4568-9e2a-a341162a07cc,$3900,3900,monthly_base_price
?,Bear Canyon Estates Sky Active Living,https://app.seniorplace.com/communities/show/d5feece5-c4ac-4234-9e79-242cbda16018,,2800,independent_living_price_low
?,Bear Creek Senior Living Stellar Community,https://app.seniorplace.com/communities/show/3fe4e4e9-0201-44b4-845a-ccfd9f46f590,,3424,assisted_living_price_low
?,Beatrice Hover Assisted Living Residence,https://app.seniorplace.com/communities/show/46e8106e-678d-4b11-9ef0-3b01d003cfb0,$5100,5100,monthly_base_price
?,Bel Aire Senior Living,https://app.seniorplace.com/communities/show/707b1001-aa65-4b28-a733-92c828bfcd73,,3000,assisted_living_home_price_low
?,Bethesda Gardens Monument,https://app.seniorplace.com/communities/show/56e5264d-c46a-4b03-88c1-4e0c6f994593,,4500,memory_care_price_low
?,Birch Creek Assisted Living,https://app.seniorplace.com/communities/show/2a1db854-9ea6-4266-821c-1ff491b2eba6,,4550,assisted_living_price_low
?,Bonaventure Of Castle Rock,https://app.seniorplace.com/communities/show/df1b8a5b-dcd5-4356-b92c-50918dfdef0b,,4340,independent_living_price_low
?,Bonaventure Of Pueblo,https://app.seniorplace.com/communities/show/1125fc12-4556-4036-8214-45a3b06eeab9,$4020,4020,monthly_base_price
?,Bonaventure Of Thornton,https://app.seniorplace.com/communities/show/b986a0c7-e9eb-40d6-984c-065d42acce6a,$4290,4290,monthly_base_price
?,Bridge Assisted Lvg At Life Care Ctr Longmont,https://app.seniorplace.com/communities/show/ad6297ec-36d3-42da-b841-d52625675fc1,$4400,4400,monthly_base_price
?,Bridge At Alamosa The,https://app.seniorplace.com/communities/show/22855926-c2d2-431e-942a-fefa4883d25e,$2495,2495,monthly_base_price
?,Brighton House Of Riverton,https://app.seniorplace.com/communities/show/d036f53d-ef84-4bbb-a9d2-2e1708d2d370,$4200,4200,monthly_base_price
?,Brighton House Of South Jordan See Also Brighton House Of Riverton,https://app.seniorplace.com/communities/show/ba096424-287f-464b-9259-106d9a057f31,$4400,4400,monthly_base_price
?,Brightstar Care Homes Prickly Pear,https://app.seniorplace.com/communities/show/e1c1601e-24b1-45da-8edf-a72f5caf56c7,,8500,assisted_living_price_low
?,Broadway Proper Assisted Senior Living,https://app.seniorplace.com/communities/show/2514533c-68ae-45fd-8f3d-366383864bfe,,2605,monthly_base_price
?,Brookdale Arvada,https://app.seniorplace.com/communities/show/6f593aa3-84df-44ec-9ee4-8be3dec42aa2,$5900,5900,monthly_base_price
?,Brookdale Boise Parkcenter,https://app.seniorplace.com/communities/show/0841c367-4516-43e6-a493-a6543b5c9a8b,,4995,assisted_living_studio_price_low
?,Brookdale Boise Parkcenter Independent Living,https://app.seniorplace.com/communities/show/4edd282b-847c-4066-9a21-c147c1570ca9,,4300,independent_living_price_low
?,Brookdale Boulder Creek,https://app.seniorplace.com/communities/show/20e119f0-e5e2-4c85-8aa6-6cb21826cac3,,6285,assisted_living_studio_price_low
?,Brookdale Broadmoor,https://app.seniorplace.com/communities/show/caf50329-4f0d-4af3-8cbf-ea74319d931a,,4500,assisted_living_price_low
?,Brookdale El Camino,https://app.seniorplace.com/communities/show/f77bc57e-3d22-4320-9839-a34ae5b82755,,5665,assisted_living_one_bedroom_price_low
?,Brookdale Fort Collins Mc Co,https://app.seniorplace.com/communities/show/aaf331d8-71c7-45e3-84c4-bbbdb79e4af7,,5675,assisted_living_studio_price_low
?,Brookdale Greenwood Village,https://app.seniorplace.com/communities/show/55b425bf-061e-443e-bf8a-323d3b589a32,,3250,independent_living_price_low
?,Brookdale Highlands Ranch,https://app.seniorplace.com/communities/show/a9942c6d-e418-4ca5-ad53-dd84dd42cb52,$5795,5795,monthly_base_price
?,Brookdale Longmont,https://app.seniorplace.com/communities/show/d43c7e3e-4725-4e02-8b1d-7bf150930ade,$5660,5660,monthly_base_price
?,Brookdale Lowry,https://app.seniorplace.com/communities/show/09fc9329-ed28-4c53-985f-7f88cc5065d6,$5595,5595,monthly_base_price
?,Brookdale Meridian Arvada,https://app.seniorplace.com/communities/show/f45b270a-cf33-4a61-b330-28a70477fe99,,3920,independent_living_one_bedroom_price_low
?,Brookdale Meridian Boulder,https://app.seniorplace.com/communities/show/e7d77899-f104-4dbb-8676-5dddc368e3c6,,5505,independent_living_price_low
?,Brookdale Meridian Englewood,https://app.seniorplace.com/communities/show/b6cc7b45-4bbe-40aa-b075-5d0e7bc5cc8a,,4000,independent_living_one_bedroom_price_low
?,Brookdale Meridian Lakewood,https://app.seniorplace.com/communities/show/06f1485b-e4bd-465c-b74c-c449a5bbd851,,3000,independent_living_price_low
?,Brookdale Meridian Westland,https://app.seniorplace.com/communities/show/ddf9395a-39e3-4414-95d2-9c55ccf3bcb9,,3000,independent_living_one_bedroom_price_low
?,Brookdale Monument Valley Park,https://app.seniorplace.com/communities/show/f9168f5a-9b8d-4108-ad39-0d4615caded0,,4779,assisted_living_studio_price_low
?,Brookdale North Boulder,https://app.seniorplace.com/communities/show/6e195306-5ce4-406b-911a-6820c1dcd8bf,,3770,independent_living_price_low
?,Brookdale Parkplace,https://app.seniorplace.com/communities/show/2ec5607f-a6ef-4f90-85b1-bdf749549085,,3740,assisted_living_price_low
?,Brookdale Pinehurst Park,https://app.seniorplace.com/communities/show/87ed496b-dfaa-4010-ae99-4bf0fe4a5345,$8220,8220,monthly_base_price
?,Brookdale Santa Fe,https://app.seniorplace.com/communities/show/b00dae17-478f-4d0b-b70a-185eb6fad31f,$2575,2575,monthly_base_price
?,Brookdale Skyline Ccrc,https://app.seniorplace.com/communities/show/0f70a2d2-c23e-47cd-9e47-313f4697c8e8,,3045,independent_living_price_low
?,Brookdale Tamarac Square,https://app.seniorplace.com/communities/show/44fdc751-e9e3-4c56-88ef-7a93605de2f4,$2968,2968,monthly_base_price
?,Brookdale Tramway Ridge,https://app.seniorplace.com/communities/show/d1f74fcc-ab35-4c7a-8d35-99be506bb0ad,,4276,assisted_living_studio_price_low
?,Brookdale University Park,https://app.seniorplace.com/communities/show/852659b8-18a9-4d36-8bcd-f1ddf735b982,,2750,independent_living_studio_price_low
?,Brookdale Valencia,https://app.seniorplace.com/communities/show/9d51495c-37cb-4191-8701-3eab7d4eb89f,,2660,independent_living_one_bedroom_price_low
?,Brookdale Vista Grande,https://app.seniorplace.com/communities/show/1a061cc2-bce8-4cda-bd64-81eae340a610,,3305,assisted_living_studio_price_low
?,Brooklyn House,https://app.seniorplace.com/communities/show/3547360b-d3a8-4434-89d5-68a30e704f15,,6500,memory_care_price_low
?,Cache Valley Assisted Living,https://app.seniorplace.com/communities/show/055cb88e-86e6-45b4-9233-41ef6ffff12a,,4000,independent_living_studio_price_low
?,Cappella Of Grand Junction,https://app.seniorplace.com/communities/show/57c07158-32f0-494a-8fc0-b3fd97af7a9c,,4855,assisted_living_studio_price_low
?,Carillon At Belleview Station The,https://app.seniorplace.com/communities/show/7f38ba48-55fd-4035-a7db-23d198625d45,$4995,4995,monthly_base_price
?,Castle Rock Assisted Living 1,https://app.seniorplace.com/communities/show/e9ee31dc-900e-4849-be5b-59fcb4c9521e,$5500,5500,monthly_base_price
?,Castle Rock Assisted Living Ii,https://app.seniorplace.com/communities/show/efa95d17-271c-4ecf-b31e-6a72526eb14e,,6500,assisted_living_price_low
?,Cedarwood At Sandy Assisted Living,https://app.seniorplace.com/communities/show/ddc62b1d-b00d-4bdc-8c49-883f2736020b,$3250,3250,monthly_base_price
?,Chateau At Rifle,https://app.seniorplace.com/communities/show/21ecc1bc-178c-4ede-9dec-9e31b02fc117,$4160,4160,monthly_base_price
?,Chateau De Boise,https://app.seniorplace.com/communities/show/9f92b0fe-809f-4ef1-8c7e-7ec9db770339,,2350,monthly_base_price
?,Cherry Creek Retirement Village,https://app.seniorplace.com/communities/show/8520b3fa-b5ca-4db3-8ab0-0bfda84382d1,,2230,independent_living_price_low
?,Cliffview Assisted Living Center,https://app.seniorplace.com/communities/show/336d3427-3faf-4510-9141-ca7c2ff19a90,,3980,assisted_living_one_bedroom_price_low
?,Cogir Of Broomfield Senior Living,https://app.seniorplace.com/communities/show/0147fbb3-a7d2-49c7-9d40-2aeb5d2dc048,,3950,independent_living_studio_price_low
?,Constant Care V Cheyenne,https://app.seniorplace.com/communities/show/08f85869-20bc-4814-9a92-3d6c3a50a517,$7500,7500,monthly_base_price
?,Copper Creek Senior Living,https://app.seniorplace.com/communities/show/cb9b1290-30a3-4a9e-8816-49c2c3fff4bb,,3850,independent_living_studio_price_low
?,Coronado Villa Retirement Resort Resort Lifestyle Communities,https://app.seniorplace.com/communities/show/f6184350-3ad2-4c24-b667-f2fb9d1223d6,,6000,independent_living_two_bedroom_price_low
?,Cottonwood Creek,https://app.seniorplace.com/communities/show/11f20a1d-bb65-4b03-838c-03ca713c9541,,2800,assisted_living_studio_price_low
?,Cottonwood Ridge,https://app.seniorplace.com/communities/show/8462a98c-506f-44a0-a034-af852739e111,,4550,monthly_base_price
?,Country Home Assisted Living,https://app.seniorplace.com/communities/show/85ce9fde-a948-44fa-a615-629ce1c68467,,4200,assisted_living_home_price_low
?,Cove Point Retirement,https://app.seniorplace.com/communities/show/4b823e96-9442-45a5-97d3-1949b487a109,,2550,independent_living_one_bedroom_price_low
?,Covenant Living Of Colorado,https://app.seniorplace.com/communities/show/535f4b88-e79c-4050-9449-ba2763300111,,5800,assisted_living_studio_price_low
?,Creekside Senior Living,https://app.seniorplace.com/communities/show/77db3fb9-5212-4f73-bb07-9ccf8f936751,,4551,independent_living_studio_price_low
?,Creekside Village Health And Rehabilitation Center,https://app.seniorplace.com/communities/show/a26179f8-bd98-4f5f-a03e-daae84abbd0a,,3750,assisted_living_price_low
?,Crescent Senior Living,https://app.seniorplace.com/communities/show/569628af-33bf-4418-be44-8844ad44f0ef,$4645,4645,monthly_base_price
?,Crossroads At Delta Alf,https://app.seniorplace.com/communities/show/859ed4e9-bf93-40ff-bdb7-739351bda5b1,,3950,independent_living_price_low
?,Crossroads At Lakewood,https://app.seniorplace.com/communities/show/9a856c2c-bb3a-47d6-8d73-6145ac993532,$6440,6440,monthly_base_price
?,Diamond Janes Assisted Living,https://app.seniorplace.com/communities/show/a8df4645-54e4-4cbc-85e8-f4ee3c3ab441,,3600,assisted_living_price_low
?,Eagles Nest Assisted Living,https://app.seniorplace.com/communities/show/cb57ac58-4b4b-4869-ab06-c00f98137e80,$6500,6500,monthly_base_price
?,Edgewood Spring Creek Overland,https://app.seniorplace.com/communities/show/13b25432-5277-4898-aa55-8c8dffafee70,,4150,assisted_living_studio_price_low
?,Edgewood Spring Creek Ustick,https://app.seniorplace.com/communities/show/73ef2c74-955c-42dd-b77e-2e5e9dd13e29,$3450,3450,monthly_base_price
?,Escalante At Coventry,https://app.seniorplace.com/communities/show/aa2aeac7-dc89-40ee-8301-69dce8f1438d,,3300,memory_care_price_low
?,Fairfield Village,https://app.seniorplace.com/communities/show/542e18e3-089f-471b-ac28-20a506897d8d,,2900,independent_living_price_low
?,Fairfield Village Of Layton,https://app.seniorplace.com/communities/show/425b5cf8-a961-4e57-8392-6f47316a182e,$3700,3700,monthly_base_price
?,Faith Assisted Living,https://app.seniorplace.com/communities/show/1fa54ea2-cf4a-4d1a-862e-7ede55fcb091,$2500,2500,monthly_base_price
?,Fellowship Square Tucson,https://app.seniorplace.com/communities/show/a7d4456b-8b07-456a-b690-93102f81f6b6,,1810,independent_living_studio_price_low
?,Five Star Residences Of Dayton Place,https://app.seniorplace.com/communities/show/71520857-f4b6-4271-9181-3def1b882d59,,2800,independent_living_one_bedroom_price_low
?,Flatirons Terrace,https://app.seniorplace.com/communities/show/b5094f8c-4139-47c3-9d8b-58b1aecdc50c,,4740,independent_living_one_bedroom_price_low
?,Foxtail Assisted Living,https://app.seniorplace.com/communities/show/5771ea23-f8c6-4d10-a0e6-e6b58f5a667f,,3600,assisted_living_studio_price_low
?,Gables Of Brigham City,https://app.seniorplace.com/communities/show/5c12a796-4f17-4fd6-846b-1ae946cc36c5,,4200,assisted_living_studio_price_low
?,Gables Of North Logan Assisted Living,https://app.seniorplace.com/communities/show/ae09982d-f66c-4d7b-9967-1bc9944db152,,4900,memory_care_price_low
?,Garden Plaza Of Aurora,https://app.seniorplace.com/communities/show/8d50f442-b77a-4911-b73a-9647c3d40c8e,$2400,2400,monthly_base_price
?,Garden Square At Westlake,https://app.seniorplace.com/communities/show/7aafbd3f-d706-4547-bd7b-a3214c6c5719,$3705,3705,monthly_base_price
?,Golden Pond,https://app.seniorplace.com/communities/show/380fe4d9-2fcc-4566-add3-0b87e0df54e5,$4600,4600,monthly_base_price
?,Greeley Place Sky Active Living,https://app.seniorplace.com/communities/show/fc97d0b7-dbb5-4c86-a699-7b73869ed355,$2600,2600,monthly_base_price
?,Greeley Village,https://app.seniorplace.com/communities/show/462dbaea-aad8-444d-917d-6319a73a7fbd,$4703,4703,monthly_base_price
?,Greenridge Place,https://app.seniorplace.com/communities/show/f5cf4240-742a-40e7-9819-b9cc408479a1,,4850,assisted_living_price_low
?,Harvard Square By Cogir,https://app.seniorplace.com/communities/show/91800897-5e7a-4b2e-b881-4cabe911f065,,2315,independent_living_studio_price_low
?,Haven Care Birch House,https://app.seniorplace.com/communities/show/08838261-9968-4634-b93f-68d13b343682,,6300,assisted_living_home_price_low
?,Haven Creek Assisted Living,https://app.seniorplace.com/communities/show/bff32400-ba9d-4980-a720-9d92d63946a9,,3450,assisted_living_studio_price_low
?,Heirloom Inn,https://app.seniorplace.com/communities/show/d133a664-3824-4e4c-8272-01a2086489fc,,2007,assisted_living_studio_price_low
?,Hidden Valley Assisted Living,https://app.seniorplace.com/communities/show/9ac66aae-84be-4b59-b570-14c9f9a3dc89,,5200,memory_care_price_low
?,High Desert Assisted Livinghouse 2,https://app.seniorplace.com/communities/show/b5cd7c71-72e4-4d03-815f-281361c79c95,,3900,monthly_base_price
?,Highland Cove Retirement Community,https://app.seniorplace.com/communities/show/1ccc210c-55b6-42b4-9e45-54e2636a2125,,2650,independent_living_price_low
?,Highland Trail Sky Active Living,https://app.seniorplace.com/communities/show/11bfe8c7-d6a4-4e0f-b743-0abb2de88ba5,,2900,independent_living_studio_price_low
?,Highline Place Memory Care,https://app.seniorplace.com/communities/show/ee79ee74-1628-4bf3-8d56-f0f90e49bb30,,5650,memory_care_price_low
?,Highpointe Assisted Living Memory Carespectrum Retirement,https://app.seniorplace.com/communities/show/4ff7cbf3-2609-484e-bf76-06ca229669a6,,4035,memory_care_price_low
?,Hillcrest Of Loveland Mbk Community,https://app.seniorplace.com/communities/show/bd208268-30df-4ef5-9c58-c98e21ad69b9,,3940,monthly_base_price
?,Holiday By Atria Senior Living Desert Rose,https://app.seniorplace.com/communities/show/f1d6633a-028c-4f83-980e-824875cdab83,,2079,monthly_base_price
?,Holiday Harrison Regent,https://app.seniorplace.com/communities/show/e7da13d7-3c18-4d94-b5d2-24a84116b774,,2600,monthly_base_price
?,Holiday Sugar Valley Estates,https://app.seniorplace.com/communities/show/e990bff9-aee6-44ff-8415-3bac0fcf0694,,2600,monthly_base_price
?,Home Care At Kettles Assisted Living,https://app.seniorplace.com/communities/show/1573aaec-6a43-4be5-95e6-b610b132e448,$4800,4800,monthly_base_price
?,Home Care At Momas Assisted Living,https://app.seniorplace.com/communities/show/f0f22c06-a61a-4ed7-9138-553f06941ff1,$4800,4800,monthly_base_price
?,Hyland Hills Senior Living,https://app.seniorplace.com/communities/show/4cb99e2a-c967-42a3-8fb0-186fc549c416,$4645,4645,monthly_base_price
?,Inglenook At Brighton,https://app.seniorplace.com/communities/show/a2cbbe69-9e6e-4254-ad0e-5a8f658336cc,,4750,assisted_living_studio_price_low
?,Inn At Greenwood Village,https://app.seniorplace.com/communities/show/9b07e728-c0f0-4595-8930-4efb6d146f55,$5200,5200,monthly_base_price
?,Ivy Brook Senior Living,https://app.seniorplace.com/communities/show/32db3637-d4f8-4c99-bbad-fb9fb23eb8a9,,2000,assisted_living_studio_price_low
?,Jackson Creek Senior Living,https://app.seniorplace.com/communities/show/c2d7e57c-b5c8-4d1d-82ff-71a0d7cd9e65,,7500,memory_care_price_low
?,Jaxpointe At 63Rd Place Assisted Living,https://app.seniorplace.com/communities/show/26aee36c-d5da-48b8-8212-e5db69f30bba,$6500,6500,monthly_base_price
?,Jaxpointe At Allison Ct Assisted Living,https://app.seniorplace.com/communities/show/e3a43448-8f0b-4034-82be-15c114490c26,$5900,5900,monthly_base_price
?,Jaxpointe At Flower Court Assisted Living,https://app.seniorplace.com/communities/show/3250de6e-947d-4fcb-88c2-8b6be20f8885,$5800,5800,monthly_base_price
?,Jaxpointe At Saulsbury Ct Assisted Living,https://app.seniorplace.com/communities/show/6a5193e0-5239-42c1-8b69-cec8e767ea2d,$49,49,monthly_base_price
?,Juniper Village At Aurora,https://app.seniorplace.com/communities/show/73a9ab06-775d-4c47-a762-1d37d765d916,,7925,memory_care_price_low
?,Keystone Place At Legacy Ridge Assisted Living,https://app.seniorplace.com/communities/show/5e42efdf-60de-4cde-a2d7-63fc1c77ceb7,,4900,independent_living_one_bedroom_price_low
?,Kingston Residence Of Santa Fe,https://app.seniorplace.com/communities/show/48142078-f30f-4d19-8d36-32b98d22a4d1,,5160,assisted_living_studio_price_low
?,Kipling Meadows,https://app.seniorplace.com/communities/show/2100f7eb-20a3-49e3-bb86-c59c8387bb42,$2806,2806,monthly_base_price
?,Lakeview Senior Living Allure Life Community,https://app.seniorplace.com/communities/show/ccb79e3a-8fb4-4bc4-86c5-4e34399369df,$2785,2785,monthly_base_price
?,Lakewood Estates Sky Active Living Formerly Holiday Retirement Now Sunrise,https://app.seniorplace.com/communities/show/a1398f92-0cb0-4954-a4ba-10bcb1d19f86,$2000,2000,monthly_base_price
?,Lakewood Reservea Stellar Community,https://app.seniorplace.com/communities/show/b6183f65-9ccc-4d79-9fbd-d0c205973244,,3725,assisted_living_studio_price_low
?,Legacy At Monte Vista The,https://app.seniorplace.com/communities/show/d390a9b7-304a-44c2-acf5-390f88b65aba,$2835,2835,monthly_base_price
?,Legacy House Assisted Living Of South Jordan,https://app.seniorplace.com/communities/show/d190d045-e693-4b9c-a0b0-4d116e7d2244,$4100,4100,monthly_base_price
?,Legacy House Of Logan Assisted Living,https://app.seniorplace.com/communities/show/e4e81c64-bd37-4377-96e8-1ba41aea61a3,,3500,assisted_living_studio_price_low
?,Legacy House Of Ogden,https://app.seniorplace.com/communities/show/7815a66a-1799-49f0-a6f4-5454d92f8ecd,,4075,assisted_living_price_low
?,Legacy House Of Taylorsville,https://app.seniorplace.com/communities/show/65cbac71-d038-4766-bcc4-4747879664b1,,4300,assisted_living_studio_price_low
?,Legacy Retirement Residence,https://app.seniorplace.com/communities/show/476cd0a8-c8b2-4cec-9d9c-d9d7d0b7996a,,2900,independent_living_price_low
?,Legacy Village Of Castle Pines,https://app.seniorplace.com/communities/show/4c21231f-04a6-49ee-92f5-6fb652a5d80e,$4350,4350,monthly_base_price
?,Legacy Village Of Provo,https://app.seniorplace.com/communities/show/2e2d11b4-0cd2-477c-86a3-fdffcb2a0ac6,$2800,2800,monthly_base_price
?,Legacy Village St George,https://app.seniorplace.com/communities/show/747b07e7-3d02-413c-825e-35bd47996b36,,3995,assisted_living_studio_price_low
?,Legend Of Colorado Springs,https://app.seniorplace.com/communities/show/56474439-4da5-4e2e-9079-81db9a80def0,,5590,assisted_living_one_bedroom_price_low
?,Libby Bortz Assisted Living Center,https://app.seniorplace.com/communities/show/fdf1c9c1-598d-4109-beb9-5abea5fee033,,2830,assisted_living_price_low
?,Liberty Heights Assisted Living,https://app.seniorplace.com/communities/show/456c6894-f94e-4aa2-a7c3-a0beb9d344ed,$4850,4850,monthly_base_price
?,Lincoln Meadows Senior Livingspectrum Retirement,https://app.seniorplace.com/communities/show/804254d4-1504-4014-a537-c0a647b68ced,$4360,4125,independent_living_studio_price_low
?,Live To Assist,https://app.seniorplace.com/communities/show/14583cc6-b37a-4781-9d6c-7db9c01e6f64,$4800,4800,monthly_base_price
?,Los Soleras Retirement Living Spectrum Retirment,https://app.seniorplace.com/communities/show/3b28bc80-e3f9-4d14-b20e-d968359baed7,,2175,independent_living_one_bedroom_price_low
?,Los Soleras Retirement Livingspectrum Retirement,https://app.seniorplace.com/communities/show/ef6d03c8-a838-4a21-8e4e-809a66e3f70c,$2885,2885,monthly_base_price
?,Mackenzie Place Colorado Springs,https://app.seniorplace.com/communities/show/fe61b127-63b5-452e-90de-9d0663d2bc2b,,4945,independent_living_one_bedroom_price_low
?,Mackenzie Place Fort Collins,https://app.seniorplace.com/communities/show/abb532ca-052e-4dd5-8e81-4139957d506b,,5150,independent_living_price_low
?,Millbrook Homes Assisted Living Cove Court,https://app.seniorplace.com/communities/show/65ef22c8-e405-4108-ab73-b7da5d8fb220,$6500,6500,monthly_base_price
?,Modena Cherry Creek,https://app.seniorplace.com/communities/show/ffa1f866-3fa4-4145-a556-36f0e3d5d3af,$5225,5225,monthly_base_price
?,Montage Creek,https://app.seniorplace.com/communities/show/19fffe57-dd73-47ee-bdda-fcd8131fbf7a,$4700,4700,monthly_base_price
?,Morada Albuquerque,https://app.seniorplace.com/communities/show/e9a73599-a2e1-44e3-9996-3548bbdde451,,2880,assisted_living_price_low
?,Morada Quintessence,https://app.seniorplace.com/communities/show/f8363a39-7a36-4b33-b1c8-3461bce4574c,,4700,assisted_living_studio_price_low
?,Morningstar Assisted Living Memory Care Rio Rancho,https://app.seniorplace.com/communities/show/fae9cedd-57a9-42a6-80f9-689ab7451b2c,,7180,assisted_living_price_low
?,Morningstar Assisted Living And Memory Care Of Santa Fe,https://app.seniorplace.com/communities/show/6cbb9e41-48f3-4c01-9b0d-4897f749297a,,4500,assisted_living_studio_price_low
?,Morningstar Assisted Living Of Littleton,https://app.seniorplace.com/communities/show/c358b287-a5f5-49ce-8330-d2862e3a3a5a,$6490,6490,monthly_base_price
?,Morningstar At Bear Creek,https://app.seniorplace.com/communities/show/5d553c25-062b-4cb8-bf01-636e03d825cf,,6050,memory_care_price_low
?,Morningstar At Jordan,https://app.seniorplace.com/communities/show/6404e80a-ef98-48fb-b001-fe2000ce1e03,,5575,assisted_living_studio_price_low
?,Morningstar At Mountain Shadows,https://app.seniorplace.com/communities/show/a721ca01-aa2c-4ee7-b12b-3aae9126d575,,8650,memory_care_price_low
?,Morningstar At Old Town,https://app.seniorplace.com/communities/show/ec5e0698-3489-4d4f-9958-215d64f09e64,,5595,monthly_base_price
?,Morningstar At Ridgegate,https://app.seniorplace.com/communities/show/45429f0c-00bb-43de-b9cd-723b7864c09c,,5625,monthly_base_price
?,Morningstar Memory Care At North Ridge,https://app.seniorplace.com/communities/show/0ef9c156-ada7-46e3-b480-94b7c8ae7564,,6500,memory_care_price_low
?,Morningstar Of Albuquerque,https://app.seniorplace.com/communities/show/b1a6bbce-5340-4fee-9566-2a8fa159dfdf,,6770,assisted_living_one_bedroom_price_low
?,Morningstar Of Arvada,https://app.seniorplace.com/communities/show/0f3c40f0-c06c-4548-b5f4-46c2b622368f,,5275,monthly_base_price
?,Morningstar Of Boise,https://app.seniorplace.com/communities/show/df9f7bfa-c6f8-4f2d-a7b2-45fe986e80fa,,4335,independent_living_price_low
?,Morningstar Of Boulder,https://app.seniorplace.com/communities/show/964b7ea3-6e7a-4ac7-b66a-6d69144fc54b,,6695,assisted_living_studio_price_low
?,Morningstar Of Fort Collins,https://app.seniorplace.com/communities/show/f004ff10-3db2-4080-ad0b-38a927aa9ead,,6495,assisted_living_studio_price_low
?,Morningstar Of Parker,https://app.seniorplace.com/communities/show/fd1d4d01-7e96-4579-bf68-088c8641d877,,5795,monthly_base_price
?,Morningstar Of Wheat Ridge,https://app.seniorplace.com/communities/show/80338394-d5a2-47de-adf9-2aed9988ca1a,,5025,assisted_living_price_low
?,Morningstar Senior Living At Holly Park,https://app.seniorplace.com/communities/show/5a9bd040-adb4-4ab6-8969-783ce8f41d1b,,5495,independent_living_price_low
?,Morninstar Senior Living Of Boise,https://app.seniorplace.com/communities/show/92447599-14d5-4c69-9bbb-da6df157c551,,4140,independent_living_one_bedroom_price_low
?,Mountain View Independent Living,https://app.seniorplace.com/communities/show/edcb8912-a010-4140-a1aa-d3fbcc966863,,2721,monthly_base_price
?,Mountain Vista Assisted Living Memory Care,https://app.seniorplace.com/communities/show/5b86afcc-2161-4331-b831-a4e578048410,,1819,independent_living_price_low
?,New Day Cottages At Pine Creek,https://app.seniorplace.com/communities/show/d09f4900-6d72-4ab1-9691-eb822bec62fe,,4400,assisted_living_studio_price_low
?,New Day Cottages At Turner,https://app.seniorplace.com/communities/show/78d5f9a6-1837-406c-80ee-f70c9d4191a6,,4200,assisted_living_home_price_low
?,Noras Personal Care Assisted Living,https://app.seniorplace.com/communities/show/f1db2b1c-ce41-4f54-bdec-ec890a9cae8e,,5500,assisted_living_home_price_low
?,Northglenn Heights Assisted Living Community,https://app.seniorplace.com/communities/show/53b436e6-b99a-4393-9cd7-f51ee2fc7d9f,$3400,3400,monthly_base_price
?,Olympus Ranch Gracious Living,https://app.seniorplace.com/communities/show/506ceeb2-139b-4103-aa5f-e2cd870ba470,,2800,independent_living_studio_price_low
?,Overland Court Senior Living Frontier Senior Living,https://app.seniorplace.com/communities/show/40e9e124-e993-4f1a-98a0-4a5d96888244,,3979,memory_care_price_low
?,Oveture 9Co,https://app.seniorplace.com/communities/show/37d118b4-aeb7-4275-97e7-01b63351fe5b,$1677,1677,monthly_base_price
?,Palisades At Broadmoor Park,https://app.seniorplace.com/communities/show/2fc4ffca-0938-42e5-bd40-df9fb0c7a9fd,,4700,independent_living_price_low
