title,description,address,location-name,state,price,type,featured_image,photos,amenities,url,website,seniorly_url,seniorly_title,seniorly_address,seniorly_pricing,seniorly_care_type,address_similarity,name_similarity,combined_score
Circle Of Hearts Adult Residential Facility,,"13830 Bayberry Street, Victorville, Ca 92392",Victorville,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/e5b4c930a98534f38036b68b9457813a.jpg,,,https://app.seniorplace.com/communities/show/e60efc11-6771-41f7-8f54-e7d3f9fe4ebf,https://app.seniorplace.com/communities/show/e60efc11-6771-41f7-8f54-e7d3f9fe4ebf,https://www.seniorly.com/assisted-living/california/victorville/evans-elderly-residential-care,Evans Elderly Residential Care,"13947 castille street, Victorville, CA 92392","$4,190","Assisted Living , Board and Care Home",0.50,0.11,0.38
Cisters Loving Care Home,,"9837 Lucca Way, Elk Grove, Ca 95757",Elk Grove,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/142e9183ee19a785a703caba032d2349.jpg,,,https://app.seniorplace.com/communities/show/6d448ca3-367d-49e3-9e80-de0f98879b2f,https://app.seniorplace.com/communities/show/6d448ca3-367d-49e3-9e80-de0f98879b2f,https://www.seniorly.com/assisted-living/california/elk-grove/curly-anne-s-residence,Curly Anne's Residence,"10435 Danichris Way, Elk Grove, CA 95757","$3,900",Assisted Living,0.56,0.00,0.39
Cisters Loving Care Home 3,,"8129 Laguna Brook Way, Elk Grove, Ca 95758",Elk Grove,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/91be1e093af8c45f2a62c4a81d9c1700.jpg,,,https://app.seniorplace.com/communities/show/cce11b68-c47e-4bf6-b91d-4d06fd9cc159,https://app.seniorplace.com/communities/show/cce11b68-c47e-4bf6-b91d-4d06fd9cc159,https://www.seniorly.com/assisted-living/california/elk-grove/ivy-park-at-laguna-creek,Ivy Park at Laguna Creek,"6727 Laguna Park Drive, Elk Grove, CA 95758","$4,095","Assisted Living , Memory Care",0.45,0.00,0.32
Cisters Loving Care Home Ii,,"5316 Nectar Circle, Elk Grove, Ca 95757",Elk Grove,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/376c29f66e84620c9496df9162db9f53.jpg,,,https://app.seniorplace.com/communities/show/5c91838b-6c6c-47be-b2c2-21e63d7fc847,https://app.seniorplace.com/communities/show/5c91838b-6c6c-47be-b2c2-21e63d7fc847,https://www.seniorly.com/assisted-living/california/elk-grove/curly-anne-s-residence,Curly Anne's Residence,"10435 Danichris Way, Elk Grove, CA 95757","$3,900",Assisted Living,0.40,0.00,0.28
Citadel Homes 2,,"12231 183Rd Street, Artesia, Ca 90701",Artesia,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/1446b968a9e0bfb2fbc6a2297bfd1051.jpg,,,https://app.seniorplace.com/communities/show/eebcf137-e857-4cd2-a8ef-9cdbc65df695,https://app.seniorplace.com/communities/show/eebcf137-e857-4cd2-a8ef-9cdbc65df695,,,,,,,,
Citadel Homes,,"1840 Aquarius Street, Long Beach, Ca 90810",Long Beach,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/3bc87ba2f3d2c387125260b81ad3daf8.jpg,,,https://app.seniorplace.com/communities/show/08998fe4-9978-4654-ae49-b9af9ebde885,https://app.seniorplace.com/communities/show/08998fe4-9978-4654-ae49-b9af9ebde885,https://www.seniorly.com/assisted-living/california/long-beach/crofton-manor-inn,Crofton Manor Inn,"1950 East 5th Street, Long Beach, CA 90802","$1,300","Assisted Living , Memory Care",0.36,0.00,0.25
Citiview Residential Care,,"15646 Rancho Viejo Drive, Riverside, Ca 92506",Riverside,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/9724f7179c9e850cafde05d169048560.jpg,,,https://app.seniorplace.com/communities/show/9e2fc4f0-93ba-4b6d-8fd5-d343d355dcb2,https://app.seniorplace.com/communities/show/9e2fc4f0-93ba-4b6d-8fd5-d343d355dcb2,https://www.seniorly.com/assisted-living/california/riverside/sunrise-at-canyon-crest-riverside,Sunrise At Canyon Crest,"5265 Chapala Drive, Riverside, CA 92507","$6,749","Assisted Living , Memory Care",0.30,0.00,0.21
Citrus Breeze Villa,,"1009 South Citrus Street, West Covina, Ca 91791",West Covina,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/fa24ecdcfe54473e410393f228898cdf.jpg,,,https://app.seniorplace.com/communities/show/39a817dc-f1a2-4870-ab2d-be084e325d09,https://app.seniorplace.com/communities/show/39a817dc-f1a2-4870-ab2d-be084e325d09,https://www.seniorly.com/assisted-living/california/west-covina/regency-grand-at-west-covina,Regency Grand of West Covina Assisted Living and Memory Care,"150 South Grand Avenue., West Covina, CA 91791","$3,325","Assisted Living , Memory Care",0.45,0.00,0.32
1 Duarte Care,,"2436 El Toro Road, Duarte, Ca 91010",Duarte,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/14fd6aa5b78c2e7fecaeb78fb6796abe.jpg,,,https://app.seniorplace.com/communities/show/770acd23-7014-4a00-a801-5f9f88ed971a,https://app.seniorplace.com/communities/show/770acd23-7014-4a00-a801-5f9f88ed971a,,,,,,,,
Citrus Crest Care Home 1,,"6906 Henning Drive, Citrus Heights, Ca 95621",Citrus Heights,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/9f293d8bcf992696e5587f4d5626a7e5.jpg,,,https://app.seniorplace.com/communities/show/18648d33-7eab-4aa0-9acf-3c19ccab8a5a,https://app.seniorplace.com/communities/show/18648d33-7eab-4aa0-9acf-3c19ccab8a5a,https://www.seniorly.com/assisted-living/california/citrus-heights/citrus-pines-senior-living,Citrus Pines Senior Living,"8300 Patton Avenue, Citrus Heights, CA 95610","$4,800","Assisted Living , Board and Care Home",0.27,0.25,0.27
Citrus Crest Care Home 2,,"6813 Marinvale Drive, Citrus Heights, Ca 95621",Citrus Heights,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/6c03b45a1ca7c15a4a66650a184cfbab.jpg,,,https://app.seniorplace.com/communities/show/8681dbfc-46bc-42d9-9f1a-f2244daf851e,https://app.seniorplace.com/communities/show/8681dbfc-46bc-42d9-9f1a-f2244daf851e,https://www.seniorly.com/assisted-living/california/citrus-heights/citrus-pines-senior-living,Citrus Pines Senior Living,"8300 Patton Avenue, Citrus Heights, CA 95610","$4,800","Assisted Living , Board and Care Home",0.27,0.25,0.27
Citrus Garden Care Home,,"5648 Timmerman Way, Citrus Heights, Ca 95621",Citrus Heights,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/9c36dd5ab5aaf6f592ebfe66adbb44fa.jpg,,,https://app.seniorplace.com/communities/show/96247c20-c1d8-42b9-9822-34a1e6401327,https://app.seniorplace.com/communities/show/96247c20-c1d8-42b9-9822-34a1e6401327,https://www.seniorly.com/assisted-living/california/citrus-heights/citrus-pines-senior-living,Citrus Pines Senior Living,"8300 Patton Avenue, Citrus Heights, CA 95610","$4,800","Assisted Living , Board and Care Home",0.27,0.33,0.29
Citrus Garden Residential Care,,"704 Via Ladera, Escondido, Ca 92029",Escondido,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/a1dfcb94b9347da512eea52b084f65b3.jpg,,,https://app.seniorplace.com/communities/show/724971ca-3684-4ed6-bf2d-9150f6b7313d,https://app.seniorplace.com/communities/show/724971ca-3684-4ed6-bf2d-9150f6b7313d,https://www.seniorly.com/assisted-living/california/escondido/ivy-park-at-escondido,Ivy Park At Escondido,"930 Monticello Drive, Escondido, CA 92029","$3,895","Assisted Living , Memory Care",0.33,0.00,0.23
Citrus Gardens,,"25911 Stanford Street, Hemet, Ca 92544",Hemet,CA,,Assisted Living Home,,,,https://app.seniorplace.com/communities/show/83ef1c79-492c-488e-bf19-9cd2d2cf2f8a,https://app.seniorplace.com/communities/show/83ef1c79-492c-488e-bf19-9cd2d2cf2f8a,https://www.seniorly.com/assisted-living/california/hemet/citrus-gardens,Citrus Gardens,"25911 Stanford Street, Hemet, CA 92544","$4,400",Assisted Living,1.00,1.00,1.00
Citrus Heights Health Center,,"161 S North Reeder Avenue, Covina, Ca 91724",Covina,CA,,Continuing Care Retirement Community,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/1693d79bfa83fed2c2cfd8f6ab180e3a.jpg,,,https://app.seniorplace.com/communities/show/9f4b5314-b1c6-49b1-820f-55f5ab19a42a,https://app.seniorplace.com/communities/show/9f4b5314-b1c6-49b1-820f-55f5ab19a42a,https://www.seniorly.com/assisted-living/california/covina/el-descanso-retirement-home,El Descanso Retirement Home,"21020 East Cienega Avenue, Covina, CA 91724","$3,480","Assisted Living , Board and Care Home",0.36,0.00,0.25
Citrus Heights Senior Living,,"8440 Edgecliff Court, Citrus Heights, Ca 95610",Citrus Heights,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/c8ed3098271dc7ce186d25582f57a6a1.jpg,,,https://app.seniorplace.com/communities/show/645e65cd-e918-4da8-8c06-9b35d43adc14,https://app.seniorplace.com/communities/show/645e65cd-e918-4da8-8c06-9b35d43adc14,https://www.seniorly.com/assisted-living/california/citrus-heights/citrus-heights-terrace,Citrus Heights Terrace,"7952 Old Auburn Road, Citrus Heights, CA 95610","$4,745",Memory Care,0.36,0.67,0.45
Citrus Heights Terrace,,"7952 Old Auburn Road, Citrus Heights, Ca 95610",Citrus Heights,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/b6e20d1bd5e4ebdf1776a82c7877eaa6.jpg,,,https://app.seniorplace.com/communities/show/8f296258-b073-4214-a8e8-d6632e9ae28b,https://app.seniorplace.com/communities/show/8f296258-b073-4214-a8e8-d6632e9ae28b,https://www.seniorly.com/assisted-living/california/citrus-heights/citrus-heights-terrace,Citrus Heights Terrace,"7952 Old Auburn Road, Citrus Heights, CA 95610","$4,745",Memory Care,1.00,1.00,1.00
Citrus Hills Assisted Living,,"142 South Prospect Street, Orange, Ca 92869",Orange,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/3e293169b93422e7ddbf9cd176c28ec2.jpg,,,https://app.seniorplace.com/communities/show/9c036252-ba9e-4df6-8c62-f7c5dcd320a9,https://app.seniorplace.com/communities/show/9c036252-ba9e-4df6-8c62-f7c5dcd320a9,https://www.seniorly.com/assisted-living/california/orange/citrus-hills-assisted-living,Citrus Hills Assisted Living,"142 South Prospect Street, Orange, CA 92869","$6,400","Assisted Living , Memory Care , Independent Living",1.00,1.00,1.00
Citrus Pines Senior Living,,"8300 Patton Avenue, Citrus Heights, Ca 95610",Citrus Heights,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/83d4804ce195be9dabe0460e728acd16.jpg,,,https://app.seniorplace.com/communities/show/bf1f0366-ff62-49a7-bb89-cf4f1b1e5886,https://app.seniorplace.com/communities/show/bf1f0366-ff62-49a7-bb89-cf4f1b1e5886,https://www.seniorly.com/assisted-living/california/citrus-heights/citrus-pines-senior-living,Citrus Pines Senior Living,"8300 Patton Avenue, Citrus Heights, CA 95610","$4,800","Assisted Living , Board and Care Home",1.00,1.00,1.00
11772 Justine Way,,"11772 Justine Way, Adelanto, Ca 92301",Adelanto,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/5c2d5cae7534f16578ec4572eb644f7a.jpg,,,https://app.seniorplace.com/communities/show/9c5d0230-bf5e-4315-9883-37a2257b33c4,https://app.seniorplace.com/communities/show/9c5d0230-bf5e-4315-9883-37a2257b33c4,,,,,,,,
Citrus Place,,"7898 California Avenue, Riverside, Ca 92504",Riverside,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/21cf45e4ffbf019cf3c60d09a1c623f6.jpg,,,https://app.seniorplace.com/communities/show/40a76af6-92e2-4974-8b2a-c0d20633c3db,https://app.seniorplace.com/communities/show/40a76af6-92e2-4974-8b2a-c0d20633c3db,https://www.seniorly.com/assisted-living/california/riverside/citrus-place,Citrus Place,"7898 California Avenue, Riverside, CA 92504","$3,000","Assisted Living , Memory Care , Independent Living",1.00,1.00,1.00
Citrus Residential Facility,,"1329 North Citrus Avenue, Covina, Ca 91722",Covina,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/2d30a0926b708912c96275e2495868e1.jpg,,,https://app.seniorplace.com/communities/show/84f63a2b-a2a4-48b6-bed3-20bf938c13e1,https://app.seniorplace.com/communities/show/84f63a2b-a2a4-48b6-bed3-20bf938c13e1,,,,,,,,
11848 Trailwood Street,,"11848 Trailwood Street, Victorville, Ca 92392",Victorville,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/8b5c3c1224ebdb78ac210f9717b272e5.jpg,,,https://app.seniorplace.com/communities/show/2212b5da-4572-476b-abfe-ccd14762abb9,https://app.seniorplace.com/communities/show/2212b5da-4572-476b-abfe-ccd14762abb9,https://www.seniorly.com/assisted-living/california/victorville/evans-elderly-residential-care,Evans Elderly Residential Care,"13947 castille street, Victorville, CA 92392","$4,190","Assisted Living , Board and Care Home",0.50,0.00,0.35
Citrus Villa Assisted Living,,"640 East Washington Avenue, San Jacinto, Ca 92583",San Jacinto,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/eef1fb42f8df4f058e5f003b4889c742.jpg,,,https://app.seniorplace.com/communities/show/c1dc5274-7829-40ae-b44b-6064b0ec510b,https://app.seniorplace.com/communities/show/c1dc5274-7829-40ae-b44b-6064b0ec510b,https://www.seniorly.com/assisted-living/california/san-jacinto/san-jacinto-chateau,San Jacinto Chateau,"350 South Alessandro Avenue, San Jacinto, CA 92583","$4,080",Assisted Living,0.45,0.00,0.32
143 West Sidlee,,"143 West Sidlee Street, Thousand Oaks, Ca 91360",Thousand Oaks,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/40b364e358775d00c49f7edb82655cc3.jpg,,,https://app.seniorplace.com/communities/show/2bff9b0e-12f3-487f-ba8a-ed642d988c30,https://app.seniorplace.com/communities/show/2bff9b0e-12f3-487f-ba8a-ed642d988c30,https://www.seniorly.com/assisted-living/california/thousand-oaks/thousand-oaks-home-care-ii,9 West Sidlee,"9 West Sidlee Street, Thousand Oaks, CA 91360","$4,000","Assisted Living , Board and Care Home",0.78,0.50,0.69
1440 By The Bay,,"1440 40Th Street, Emeryville, Ca 94608",Emeryville,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/713756e240e281bcca1a385454a5726c.jpg,,,https://app.seniorplace.com/communities/show/fa3b3d05-ccab-4b40-a599-caea45d3c43c,https://app.seniorplace.com/communities/show/fa3b3d05-ccab-4b40-a599-caea45d3c43c,https://www.seniorly.com/assisted-living/california/emeryville/the-watermark-by-the-bay,1440 by the Bay,"1440 40th Street, Emeryville, CA 94608","$4,500","Assisted Living , Memory Care",1.00,1.00,1.00
City Creek Assisted Living,,"6254 66Th Avenue, Sacramento, Ca 95823",Sacramento,CA,,Assisted Living Home,,,,https://app.seniorplace.com/communities/show/76690785-268e-4928-a617-f75a5f4121c4,https://app.seniorplace.com/communities/show/76690785-268e-4928-a617-f75a5f4121c4,https://www.seniorly.com/assisted-living/california/sacramento/saint-francis-senior-residence,City Creek Assisted Living,"6254 66Th Avenue, Sacramento, CA 95823","$1,400",Assisted Living,1.00,1.00,1.00
City Home Senior Living,,"1672 Golden Way, Beaumont, Ca 92223",Beaumont,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/884b72f01bc6caee31da41dcac3588bd.jpg,,,https://app.seniorplace.com/communities/show/35c4f6b7-9adc-4c7e-a5e5-0fcbc45edfb4,https://app.seniorplace.com/communities/show/35c4f6b7-9adc-4c7e-a5e5-0fcbc45edfb4,https://www.seniorly.com/assisted-living/california/beaumont/city-home-senior-living,City Home Senior Living,"1672 Golden Way, Beaumont, CA 92223","$4,200",Assisted Living,1.00,1.00,1.00
164Th Place,,"1249 West 164Th Street, Gardena, Ca 90247",Gardena,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/98b7952828731acc4ba69bab722550ec.jpg,,,https://app.seniorplace.com/communities/show/c690a1a7-2899-45fb-a715-cc96220b4032,https://app.seniorplace.com/communities/show/c690a1a7-2899-45fb-a715-cc96220b4032,,,,,,,,
City View La,,"515 North La Brea Avenue, Los Angeles, Ca 90036",Los Angeles,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/dde7dee16636096bb34e8c38aed6f018.jpg,,,https://app.seniorplace.com/communities/show/25a7ab81-01da-4871-9d7e-195a361e61aa,https://app.seniorplace.com/communities/show/25a7ab81-01da-4871-9d7e-195a361e61aa,https://www.seniorly.com/assisted-living/california/los-angeles/belmont-village-hollywood-hills,Belmont Village Senior Living Hollywood Hills,"2051 North Highland Avenue, Los Angeles, CA 90068","$4,650","Assisted Living , Memory Care , Independent Living",0.42,0.00,0.29
16Th Street Home Care,,"44920 16Th Street West, Lancaster, Ca 93534",Lancaster,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/463841ccaddfbb200c785bcc726d0616.jpg,,,https://app.seniorplace.com/communities/show/11459fd9-e0c1-4964-8884-b6919efb054e,https://app.seniorplace.com/communities/show/11459fd9-e0c1-4964-8884-b6919efb054e,https://www.seniorly.com/assisted-living/california/lancaster/the-havens-at-antelope-valley,The Havens at Antelope Valley,"43051 15Th Street West, Lancaster, CA 93534","$4,700","Assisted Living , Memory Care",0.56,0.00,0.39
Cjs Elder Home,,"18718 Saticoy Street, Reseda, Ca 91335",Reseda,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/6b7f4242300325c1be4dfa7e00b1ba46.jpg,,,https://app.seniorplace.com/communities/show/4281616b-aab5-4e2b-bb8b-bb606089c61f,https://app.seniorplace.com/communities/show/4281616b-aab5-4e2b-bb8b-bb606089c61f,,,,,,,,
1St Caring Traditions,,"3234 Tournament Drive, Palmdale, Ca 93551",Palmdale,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/6dd77023257980def527a871509ddecf.jpg,,,https://app.seniorplace.com/communities/show/4648c329-f11e-4063-8809-f6519bdbbeac,https://app.seniorplace.com/communities/show/4648c329-f11e-4063-8809-f6519bdbbeac,https://www.seniorly.com/assisted-living/california/palmdale/mariposa-residential-care,The Providence Manor,"3434 Tamarisk Drive, Palmdale, CA 93551","$4,000","Assisted Living , Board and Care Home",0.50,0.00,0.35
Cjcp Rcfe,,"678 High Glen Drive, San Jose, Ca 95133",San Jose,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/2997db533ceb81b4231ba1759772884d.jpg,,,https://app.seniorplace.com/communities/show/cbc65a7f-f335-4ea6-9f43-7c82a654f118,https://app.seniorplace.com/communities/show/cbc65a7f-f335-4ea6-9f43-7c82a654f118,https://www.seniorly.com/assisted-living/california/san-jose/merrill-gardens-at-willow-glen,Merrill Gardens At Willow Glen,"1420 Curci Drive, San Jose, CA 95126","$4,500","Assisted Living , Memory Care , Independent Living",0.36,0.00,0.25
1St Choice,,"4639 Glasgow Court, Antioch, Ca 94531",Antioch,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/f06f383dd167ab107ac6f06dd6aadb7a.jpg,,,https://app.seniorplace.com/communities/show/81a3887d-d904-498d-9532-272e055d1314,https://app.seniorplace.com/communities/show/81a3887d-d904-498d-9532-272e055d1314,https://www.seniorly.com/assisted-living/california/antioch/sterling-estates,Sterling Estates,"5208 Judsonville Drive, Antioch, CA 94531","$5,000","Assisted Living , Board and Care Home",0.33,0.00,0.23
Ck Care Home,,"3724 Northpark Court, Concord, Ca 94519",Concord,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/baa5c0d30ad097b1bb7f85dfe6415592.jpg,,,https://app.seniorplace.com/communities/show/82b03db7-d89c-47d5-9ef0-4892b53b66db,https://app.seniorplace.com/communities/show/82b03db7-d89c-47d5-9ef0-4892b53b66db,https://www.seniorly.com/assisted-living/california/concord/oakmont-of-concord,Oakmont of Concord,"1401 Civic Court, Concord, CA 94520","$6,395","Assisted Living , Memory Care",0.33,0.00,0.23
Ck Community Care,,"21322 Antigua Lane, Huntington Beach, Ca 92646",Huntington Beach,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/fc2718880a0123a5828936b2be9624fe.jpg,,,https://app.seniorplace.com/communities/show/d6428d49-8614-4b3d-98d8-c497762af2db,https://app.seniorplace.com/communities/show/d6428d49-8614-4b3d-98d8-c497762af2db,https://www.seniorly.com/assisted-living/california/huntington-beach/jc-home-for-seniors-care,Jc Home For Seniors-Care,"15332 Shasta Lane, Huntington Beach, CA 92647","$4,000","Assisted Living , Board and Care Home",0.40,0.14,0.32
1St Class Board And Care,,"9524 Encino Avenue, Northridge, Ca 91325",Northridge,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/978cd10d4b6a60576790da5336ee5461.jpg,,,https://app.seniorplace.com/communities/show/1a3a9fbb-4303-4f95-9a6c-ac5e0c6a3fc0,https://app.seniorplace.com/communities/show/1a3a9fbb-4303-4f95-9a6c-ac5e0c6a3fc0,https://www.seniorly.com/assisted-living/california/northridge/northridge-valley-senior-living,Northridge Valley Senior Living,"8700 Lindley Avenue, Northridge, CA 91325","$3,065","Assisted Living , Memory Care",0.50,0.00,0.35
Ck Homes Cypress Ii,,"8742 Cypress Avenue, Cypress, Ca 90630",Cypress,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/62a67a77fee252bc8e79754a20abdced.jpg,,,https://app.seniorplace.com/communities/show/6d6b9e68-2381-4451-a532-375e9ae2d5ad,https://app.seniorplace.com/communities/show/6d6b9e68-2381-4451-a532-375e9ae2d5ad,https://www.seniorly.com/assisted-living/california/cypress/westmont-of-cypress,Westmont Of Cypress,"4889 Katella Avenue, Cypress, CA 90720","$5,795","Assisted Living , Memory Care , Independent Living",0.38,0.17,0.31
1St Companion Residence,,"40341 15Th Street West, Palmdale, Ca 93551",Palmdale,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/b4b569c56a7e59b8177de171df824f42.jpg,,,https://app.seniorplace.com/communities/show/fa9c38cd-5df9-4d20-91c1-9369149d315f,https://app.seniorplace.com/communities/show/fa9c38cd-5df9-4d20-91c1-9369149d315f,https://www.seniorly.com/assisted-living/california/palmdale/pink-coral-residence-ii,Pink Coral Residence Ii,"40343 North 15Th Street West, Palmdale, CA 93551","$4,000","Assisted Living , Board and Care Home",0.67,0.17,0.52
1St Golden Senior Care Home,,"1117 Erwin Drive, Palmdale, Ca 93551",Palmdale,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/6da268fc5b1cc34611ef7faf8777e4a1.jpg,,,https://app.seniorplace.com/communities/show/8fe84bc9-9898-48b1-895a-d6aa7c86bca3,https://app.seniorplace.com/communities/show/8fe84bc9-9898-48b1-895a-d6aa7c86bca3,https://www.seniorly.com/assisted-living/california/palmdale/mariposa-residential-care,The Providence Manor,"3434 Tamarisk Drive, Palmdale, CA 93551","$4,000","Assisted Living , Board and Care Home",0.50,0.00,0.35
1St Pacific Coast Homes Ii,,"2585 Ardee Lane, South San Francisco, Ca 94080",South San Francisco,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/1498de439320f8ce7657a12597021570.jpg,,,https://app.seniorplace.com/communities/show/4f65e8ac-aa79-4d61-b982-4df67e3ca19b,https://app.seniorplace.com/communities/show/4f65e8ac-aa79-4d61-b982-4df67e3ca19b,https://www.seniorly.com/assisted-living/california/south-san-francisco/aegis-living-of-san-francisco,Aegis Living San Francisco,"2280 Gellert Boulevard, South San Francisco, CA 94080","$4,500","Assisted Living , Memory Care",0.45,0.00,0.32
Ck Homes Neptune Drive,,"8455 Neptune Drive, Buena Park, Ca 90620",Buena Park,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/527e12bd7066d742925e19a2f6760adf.jpg,,,https://app.seniorplace.com/communities/show/d6a5449f-01e1-4444-946e-72d5c5f425bb,https://app.seniorplace.com/communities/show/d6a5449f-01e1-4444-946e-72d5c5f425bb,,,,,,,,
Ck Homes Cypress 1,,"8732 Cypress Avenue, Cypress, Ca 90630",Cypress,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/27f0650e47de1d00f71d9db88cc84527.jpg,,,https://app.seniorplace.com/communities/show/9b6be270-0c5d-4486-af8c-25c6a619f62b,https://app.seniorplace.com/communities/show/9b6be270-0c5d-4486-af8c-25c6a619f62b,https://www.seniorly.com/assisted-living/california/cypress/westmont-of-cypress,Westmont Of Cypress,"4889 Katella Avenue, Cypress, CA 90720","$5,795","Assisted Living , Memory Care , Independent Living",0.38,0.17,0.31
Cl Home,,"9932 Ahmann Avenue, Whittier, Ca 90605",Whittier,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/40cedf9607dc523575521430a2726d61.jpg,,,https://app.seniorplace.com/communities/show/351f873c-996f-4a5d-b563-db9622307bf4,https://app.seniorplace.com/communities/show/351f873c-996f-4a5d-b563-db9622307bf4,https://www.seniorly.com/assisted-living/california/whittier/oakmont-of-whittier,Oakmont Of Whittier,"13617 Whittier Boulevard, Whittier, CA 90605","$4,095","Assisted Living , Memory Care",0.38,0.00,0.26
Cl Homes Residential Care Llc Cl Home 3,,"9922 Colima Road, Whittier, Ca 90603",Whittier,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/c2c7f7d4b91fa3aa1be9efdbf4c53495.jpg,,,https://app.seniorplace.com/communities/show/3ec619ae-a928-4692-b51c-0974276b38a8,https://app.seniorplace.com/communities/show/3ec619ae-a928-4692-b51c-0974276b38a8,https://www.seniorly.com/assisted-living/california/whittier/whittier-glen-assisted-living,Whittier Glen Assisted Living,"10615 Jordan Road, Whittier, CA 90603","$1,550","Assisted Living , Memory Care",0.50,0.00,0.35
2 All About Seniors,,"1474 Pompey Drive, San Jose, Ca 95128",San Jose,CA,,Assisted Living Home,https://placement-crm-cdn.s3.us-west-2.amazonaws.com/_entities/communities/7eb14b34f52fdd43c7b2a1c2a2fcf92d.jpg,,,https://app.seniorplace.com/communities/show/96d86c83-07d3-43c1-a286-7c5a7408d7ca,https://app.seniorplace.com/communities/show/96d86c83-07d3-43c1-a286-7c5a7408d7ca,https://www.seniorly.com/assisted-living/california/san-jose/merrill-gardens-at-willow-glen,Merrill Gardens At Willow Glen,"1420 Curci Drive, San Jose, CA 95126","$4,500","Assisted Living , Memory Care , Independent Living",0.40,0.00,0.28
